Day_ID,Date,Date time,Week_Num,day,month,year,Day_name,Is_FIFA,Is_CAF,Is_Ramadan,FIFA_DAY,CAF_CL_ROUND,CAF_CC_ROUND,Is_SuperCup
D_20270421,4/21/2027,5:00:00 PM,38,21,4,2027,WED,0,0,0,,,,0
D_20270421,4/21/2027,8:00:00 PM,38,21,4,2027,WED,0,0,0,,,,0
D_20270421,4/21/2027,10:00:00 PM,38,21,4,2027,WED,0,0,0,,,,0
D_20270422,4/22/2027,5:00:00 PM,38,22,4,2027,THU,0,0,0,,,,0
D_20270422,4/22/2027,8:00:00 PM,38,22,4,2027,THU,0,0,0,,,,0
D_20270422,4/22/2027,10:00:00 PM,38,22,4,2027,THU,0,0,0,,,,0
D_20270423,4/23/2027,5:00:00 PM,38,23,4,2027,FRI,0,0,0,,,,0
D_20270423,4/23/2027,8:00:00 PM,38,23,4,2027,FRI,0,0,0,,,,0
D_20270423,4/23/2027,10:00:00 PM,38,23,4,2027,FRI,0,0,0,,,,0
D_20270424,4/24/2027,5:00:00 PM,38,24,4,2027,SAT,0,0,0,,,,0
D_20270424,4/24/2027,8:00:00 PM,38,24,4,2027,SAT,0,0,0,,,,0
D_20270424,4/24/2027,10:00:00 PM,38,24,4,2027,SAT,0,0,0,,,,0
D_20270425,4/25/2027,5:00:00 PM,39,25,4,2027,SUN,0,1,0,,Semi-Finals 2nd leg,,0
D_20270425,4/25/2027,8:00:00 PM,39,25,4,2027,SUN,0,1,0,,Semi-Finals 2nd leg,,0
D_20270425,4/25/2027,10:00:00 PM,39,25,4,2027,SUN,0,1,0,,Semi-Finals 2nd leg,,0
D_20270426,4/26/2027,5:00:00 PM,39,26,4,2027,MON,0,1,0,,Semi-Finals 2nd leg,,0
D_20270426,4/26/2027,8:00:00 PM,39,26,4,2027,MON,0,1,0,,Semi-Finals 2nd leg,,0
D_20270426,4/26/2027,10:00:00 PM,39,26,4,2027,MON,0,1,0,,Semi-Finals 2nd leg,,0
D_20270427,4/27/2027,5:00:00 PM,39,27,4,2027,TUE,0,1,0,,,Semi-Finals 2nd leg,0
D_20270427,4/27/2027,8:00:00 PM,39,27,4,2027,TUE,0,1,0,,,Semi-Finals 2nd leg,0
D_20270427,4/27/2027,10:00:00 PM,39,27,4,2027,TUE,0,1,0,,,Semi-Finals 2nd leg,0
D_20270428,4/28/2027,5:00:00 PM,39,28,4,2027,WED,0,0,0,,,,0
D_20270428,4/28/2027,8:00:00 PM,39,28,4,2027,WED,0,0,0,,,,0
D_20270428,4/28/2027,10:00:00 PM,39,28,4,2027,WED,0,0,0,,,,0
D_20270429,4/29/2027,5:00:00 PM,39,29,4,2027,THU,0,0,0,,,,0
D_20270429,4/29/2027,8:00:00 PM,39,29,4,2027,THU,0,0,0,,,,0
D_20270429,4/29/2027,10:00:00 PM,39,29,4,2027,THU,0,0,0,,,,0
D_20270430,4/30/2027,5:00:00 PM,39,30,4,2027,FRI,0,0,0,,,,0
D_20270430,4/30/2027,8:00:00 PM,39,30,4,2027,FRI,0,0,0,,,,0
D_20270430,4/30/2027,10:00:00 PM,39,30,4,2027,FRI,0,0,0,,,,0
D_20270501,5/1/2027,5:00:00 PM,39,1,5,2027,SAT,0,0,0,,,,0
D_20270501,5/1/2027,8:00:00 PM,39,1,5,2027,SAT,0,0,0,,,,0
D_20270501,5/1/2027,10:00:00 PM,39,1,5,2027,SAT,0,0,0,,,,0
D_20270502,5/2/2027,5:00:00 PM,40,2,5,2027,SUN,0,0,0,,,,0
D_20270502,5/2/2027,8:00:00 PM,40,2,5,2027,SUN,0,0,0,,,,0
D_20270502,5/2/2027,10:00:00 PM,40,2,5,2027,SUN,0,0,0,,,,0
D_20270503,5/3/2027,5:00:00 PM,40,3,5,2027,MON,0,0,0,,,,0
D_20270503,5/3/2027,8:00:00 PM,40,3,5,2027,MON,0,0,0,,,,0
D_20270503,5/3/2027,10:00:00 PM,40,3,5,2027,MON,0,0,0,,,,0
D_20270504,5/4/2027,5:00:00 PM,40,4,5,2027,TUE,0,0,0,,,,0
D_20270504,5/4/2027,8:00:00 PM,40,4,5,2027,TUE,0,0,0,,,,0
D_20270504,5/4/2027,10:00:00 PM,40,4,5,2027,TUE,0,0,0,,,,0
D_20270505,5/5/2027,5:00:00 PM,40,5,5,2027,WED,0,0,0,,,,0
D_20270505,5/5/2027,8:00:00 PM,40,5,5,2027,WED,0,0,0,,,,0
D_20270505,5/5/2027,10:00:00 PM,40,5,5,2027,WED,0,0,0,,,,0
D_20270506,5/6/2027,5:00:00 PM,40,6,5,2027,THU,0,0,0,,,,0
D_20270506,5/6/2027,8:00:00 PM,40,6,5,2027,THU,0,0,0,,,,0
D_20270506,5/6/2027,10:00:00 PM,40,6,5,2027,THU,0,0,0,,,,0
D_20270507,5/7/2027,5:00:00 PM,40,7,5,2027,FRI,0,0,0,,,,0
D_20270507,5/7/2027,8:00:00 PM,40,7,5,2027,FRI,0,0,0,,,,0
D_20270507,5/7/2027,10:00:00 PM,40,7,5,2027,FRI,0,0,0,,,,0
D_20270508,5/8/2027,5:00:00 PM,40,8,5,2027,SAT,0,0,0,,,,0
D_20270508,5/8/2027,8:00:00 PM,40,8,5,2027,SAT,0,0,0,,,,0
D_20270508,5/8/2027,10:00:00 PM,40,8,5,2027,SAT,0,0,0,,,,0
D_20270509,5/9/2027,5:00:00 PM,41,9,5,2027,SUN,0,0,0,,,,0
D_20270509,5/9/2027,8:00:00 PM,41,9,5,2027,SUN,0,0,0,,,,0
D_20270509,5/9/2027,10:00:00 PM,41,9,5,2027,SUN,0,0,0,,,,0
D_20270510,5/10/2027,5:00:00 PM,41,10,5,2027,MON,0,0,0,,,,0
D_20270510,5/10/2027,8:00:00 PM,41,10,5,2027,MON,0,0,0,,,,0
D_20270510,5/10/2027,10:00:00 PM,41,10,5,2027,MON,0,0,0,,,,0
D_20270511,5/11/2027,5:00:00 PM,41,11,5,2027,TUE,0,0,0,,,,0
D_20270511,5/11/2027,8:00:00 PM,41,11,5,2027,TUE,0,0,0,,,,0
D_20270511,5/11/2027,10:00:00 PM,41,11,5,2027,TUE,0,0,0,,,,0
D_20270512,5/12/2027,5:00:00 PM,41,12,5,2027,WED,0,0,0,,,,0
D_20270512,5/12/2027,8:00:00 PM,41,12,5,2027,WED,0,0,0,,,,0
D_20270512,5/12/2027,10:00:00 PM,41,12,5,2027,WED,0,0,0,,,,0
D_20270513,5/13/2027,5:00:00 PM,41,13,5,2027,THU,0,0,0,,,,0
D_20270513,5/13/2027,8:00:00 PM,41,13,5,2027,THU,0,0,0,,,,0
D_20270513,5/13/2027,10:00:00 PM,41,13,5,2027,THU,0,0,0,,,,0
D_20270514,5/14/2027,5:00:00 PM,41,14,5,2027,FRI,0,0,0,,,,0
D_20270514,5/14/2027,8:00:00 PM,41,14,5,2027,FRI,0,0,0,,,,0
D_20270514,5/14/2027,10:00:00 PM,41,14,5,2027,FRI,0,0,0,,,,0
D_20270515,5/15/2027,5:00:00 PM,41,15,5,2027,SAT,0,0,0,,,,0
D_20270515,5/15/2027,8:00:00 PM,41,15,5,2027,SAT,0,0,0,,,,0
D_20270515,5/15/2027,10:00:00 PM,41,15,5,2027,SAT,0,0,0,,,,0
D_20270516,5/16/2027,5:00:00 PM,42,16,5,2027,SUN,0,0,0,,,,0
D_20270516,5/16/2027,8:00:00 PM,42,16,5,2027,SUN,0,0,0,,,,0
D_20270516,5/16/2027,10:00:00 PM,42,16,5,2027,SUN,0,0,0,,,,0
D_20270517,5/17/2027,5:00:00 PM,42,17,5,2027,MON,0,1,0,,,Final 1st leg,0
D_20270517,5/17/2027,8:00:00 PM,42,17,5,2027,MON,0,1,0,,,Final 1st leg,0
D_20270517,5/17/2027,10:00:00 PM,42,17,5,2027,MON,0,1,0,,,Final 1st leg,0
D_20270518,5/18/2027,5:00:00 PM,42,18,5,2027,TUE,0,0,0,,,,0
D_20270518,5/18/2027,8:00:00 PM,42,18,5,2027,TUE,0,0,0,,,,0
D_20270518,5/18/2027,10:00:00 PM,42,18,5,2027,TUE,0,0,0,,,,0
D_20270519,5/19/2027,5:00:00 PM,42,19,5,2027,WED,0,0,0,,,,0
D_20270519,5/19/2027,8:00:00 PM,42,19,5,2027,WED,0,0,0,,,,0
D_20270519,5/19/2027,10:00:00 PM,42,19,5,2027,WED,0,0,0,,,,0
D_20270520,5/20/2027,5:00:00 PM,42,20,5,2027,THU,0,0,0,,,,0
D_20270520,5/20/2027,8:00:00 PM,42,20,5,2027,THU,0,0,0,,,,0
D_20270520,5/20/2027,10:00:00 PM,42,20,5,2027,THU,0,0,0,,,,0
D_20270521,5/21/2027,5:00:00 PM,42,21,5,2027,FRI,0,0,0,,,,0
D_20270521,5/21/2027,8:00:00 PM,42,21,5,2027,FRI,0,0,0,,,,0
D_20270521,5/21/2027,10:00:00 PM,42,21,5,2027,FRI,0,0,0,,,,0
D_20270522,5/22/2027,5:00:00 PM,42,22,5,2027,SAT,0,0,0,,,,0
D_20270522,5/22/2027,8:00:00 PM,42,22,5,2027,SAT,0,0,0,,,,0
D_20270522,5/22/2027,10:00:00 PM,42,22,5,2027,SAT,0,0,0,,,,0
D_20270523,5/23/2027,5:00:00 PM,43,23,5,2027,SUN,0,0,0,,,,0
D_20270523,5/23/2027,8:00:00 PM,43,23,5,2027,SUN,0,0,0,,,,0
D_20270523,5/23/2027,10:00:00 PM,43,23,5,2027,SUN,0,0,0,,,,0
D_20270524,5/24/2027,5:00:00 PM,43,24,5,2027,MON,0,1,0,,Final 1st leg,,0
D_20270524,5/24/2027,8:00:00 PM,43,24,5,2027,MON,0,1,0,,Final 1st leg,,0
D_20270524,5/24/2027,10:00:00 PM,43,24,5,2027,MON,0,1,0,,Final 1st leg,,0
D_20270525,5/25/2027,5:00:00 PM,43,25,5,2027,TUE,0,1,0,,,Final 2nd leg,0
D_20270525,5/25/2027,8:00:00 PM,43,25,5,2027,TUE,0,1,0,,,Final 2nd leg,0
D_20270525,5/25/2027,10:00:00 PM,43,25,5,2027,TUE,0,1,0,,,Final 2nd leg,0
D_20270526,5/26/2027,5:00:00 PM,43,26,5,2027,WED,0,0,0,,,,0
D_20270526,5/26/2027,8:00:00 PM,43,26,5,2027,WED,0,0,0,,,,0
D_20270526,5/26/2027,10:00:00 PM,43,26,5,2027,WED,0,0,0,,,,0
D_20270527,5/27/2027,5:00:00 PM,43,27,5,2027,THU,0,0,0,,,,0
D_20270527,5/27/2027,8:00:00 PM,43,27,5,2027,THU,0,0,0,,,,0
D_20270527,5/27/2027,10:00:00 PM,43,27,5,2027,THU,0,0,0,,,,0
D_20270528,5/28/2027,5:00:00 PM,43,28,5,2027,FRI,0,0,0,,,,0
D_20270528,5/28/2027,8:00:00 PM,43,28,5,2027,FRI,0,0,0,,,,0
D_20270528,5/28/2027,10:00:00 PM,43,28,5,2027,FRI,0,0,0,,,,0
D_20270529,5/29/2027,5:00:00 PM,43,29,5,2027,SAT,0,0,0,,,,0
D_20270529,5/29/2027,8:00:00 PM,43,29,5,2027,SAT,0,0,0,,,,0
D_20270529,5/29/2027,10:00:00 PM,43,29,5,2027,SAT,0,0,0,,,,0
D_20270530,5/30/2027,5:00:00 PM,44,30,5,2027,SUN,0,0,0,,,,0
D_20270530,5/30/2027,8:00:00 PM,44,30,5,2027,SUN,0,0,0,,,,0
D_20270530,5/30/2027,10:00:00 PM,44,30,5,2027,SUN,0,0,0,,,,0
D_20270531,5/31/2027,5:00:00 PM,44,31,5,2027,MON,0,0,0,,,,0
D_20270531,5/31/2027,8:00:00 PM,44,31,5,2027,MON,0,0,0,,,,0
D_20270531,5/31/2027,10:00:00 PM,44,31,5,2027,MON,0,0,0,,,,0
D_20270601,6/1/2027,5:00:00 PM,44,1,6,2027,TUE,0,1,0,,Final 2nd leg,,0
D_20270601,6/1/2027,8:00:00 PM,44,1,6,2027,TUE,0,1,0,,Final 2nd leg,,0
D_20270601,6/1/2027,10:00:00 PM,44,1,6,2027,TUE,0,1,0,,Final 2nd leg,,0
D_20270602,6/2/2027,5:00:00 PM,44,2,6,2027,WED,0,0,0,,,,0
D_20270602,6/2/2027,8:00:00 PM,44,2,6,2027,WED,0,0,0,,,,0
D_20270602,6/2/2027,10:00:00 PM,44,2,6,2027,WED,0,0,0,,,,0
D_20270603,6/3/2027,5:00:00 PM,44,3,6,2027,THU,0,0,0,,,,0
D_20270603,6/3/2027,8:00:00 PM,44,3,6,2027,THU,0,0,0,,,,0
D_20270603,6/3/2027,10:00:00 PM,44,3,6,2027,THU,0,0,0,,,,0
D_20270604,6/4/2027,5:00:00 PM,44,4,6,2027,FRI,0,0,0,,,,0
D_20270604,6/4/2027,8:00:00 PM,44,4,6,2027,FRI,0,0,0,,,,0
D_20270604,6/4/2027,10:00:00 PM,44,4,6,2027,FRI,0,0,0,,,,0
D_20270605,6/5/2027,5:00:00 PM,44,5,6,2027,SAT,0,0,0,,,,0
D_20270605,6/5/2027,8:00:00 PM,44,5,6,2027,SAT,0,0,0,,,,0
D_20270605,6/5/2027,10:00:00 PM,44,5,6,2027,SAT,0,0,0,,,,0
D_20270606,6/6/2027,5:00:00 PM,45,6,6,2027,SUN,0,0,0,,,,0
D_20270606,6/6/2027,8:00:00 PM,45,6,6,2027,SUN,0,0,0,,,,0
D_20270606,6/6/2027,10:00:00 PM,45,6,6,2027,SUN,0,0,0,,,,0
D_20270607,6/7/2027,5:00:00 PM,45,7,6,2027,MON,1,0,0,International Break - June Window,,,0
D_20270607,6/7/2027,8:00:00 PM,45,7,6,2027,MON,1,0,0,International Break - June Window,,,0
D_20270607,6/7/2027,10:00:00 PM,45,7,6,2027,MON,1,0,0,International Break - June Window,,,0
D_20270608,6/8/2027,5:00:00 PM,45,8,6,2027,TUE,1,0,0,International Break - June Window,,,0
D_20270608,6/8/2027,8:00:00 PM,45,8,6,2027,TUE,1,0,0,International Break - June Window,,,0
D_20270608,6/8/2027,10:00:00 PM,45,8,6,2027,TUE,1,0,0,International Break - June Window,,,0
D_20270609,6/9/2027,5:00:00 PM,45,9,6,2027,WED,1,0,0,International Break - June Window,,,0
D_20270609,6/9/2027,8:00:00 PM,45,9,6,2027,WED,1,0,0,International Break - June Window,,,0
D_20270609,6/9/2027,10:00:00 PM,45,9,6,2027,WED,1,0,0,International Break - June Window,,,0
D_20270610,6/10/2027,5:00:00 PM,45,10,6,2027,THU,1,0,0,International Break - June Window,,,0
D_20270610,6/10/2027,8:00:00 PM,45,10,6,2027,THU,1,0,0,International Break - June Window,,,0
D_20270610,6/10/2027,10:00:00 PM,45,10,6,2027,THU,1,0,0,International Break - June Window,,,0
